season,week,celebrity_name,combine_method,is_finale,is_eliminated,fan_vote_mean,fan_vote_std,fan_vote_ci_lower,fan_vote_ci_upper,snr,ci_width,ppc_consistency,hit_rate,elimination_count,mean_violation,acceptance_rate,converged
10,2,Buzz Aldrin,percent,False,False,0.1447230651429173,0.09557390747530597,0.02268416167099985,0.3871219955417206,1.5142528836009455,0.36443783387072076,0.4489,1.0,1,0.012515556992256113,0.32504,True
10,2,Chad Ochocinco,percent,False,False,0.12619449779956873,0.09222773464871065,0.012279669916364132,0.37563721498506086,1.3682922836975886,0.3633575450686967,0.4489,1.0,1,0.012515556992256113,0.32504,True
10,2,Erin Andrews,percent,False,False,0.11137400537489126,0.09590079619704449,0.004550808674463218,0.3592237947313428,1.1613459916424451,0.3546729860568796,0.4489,1.0,1,0.012515556992256113,0.32504,True
10,2,Evan Lysacek,percent,False,False,0.11309764915030802,0.09514422094691914,0.004797660379617093,0.34476190009046653,1.1886969897471271,0.33996423971084944,0.4489,1.0,1,0.012515556992256113,0.32504,True
10,2,Jake Pavelka,percent,False,False,0.10631651294430053,0.08893600469813435,0.0039645149018044945,0.3294064600338053,1.1954271297166563,0.3254419451320008,0.4489,1.0,1,0.012515556992256113,0.32504,True
10,2,Kate Gosselin,percent,False,False,0.1334032236172109,0.0933987426270419,0.01837910693498045,0.3707491592527246,1.4283192655717243,0.35237005231774415,0.4489,1.0,1,0.012515556992256113,0.32504,True
10,2,Nicole Scherzinger,percent,False,False,0.12398683234323646,0.10198547860822571,0.0040681884604613985,0.3735714983212679,1.2157302580101164,0.3695033098608065,0.4489,1.0,1,0.012515556992256113,0.32504,True
10,2,Niecy Nash,percent,False,False,0.11776432064082447,0.10176733219805566,0.00547513663680211,0.38272972536187144,1.1571917822893982,0.37725458872506934,0.4489,1.0,1,0.012515556992256113,0.32504,True
10,2,Shannen Doherty,percent,False,True,0.023139892986743626,0.020654789717011533,0.0006764819138435082,0.07698622370315965,1.1203160715625067,0.07630974178931614,0.4489,1.0,1,0.012515556992256113,0.32504,True
10,3,Buzz Aldrin,percent,False,True,0.07017028803070015,0.030956977710426818,0.015528291371863654,0.1357421450008058,2.266703437926219,0.12021385362894216,0.7552,1.0,1,0.00414102940170641,0.41488,True
10,3,Chad Ochocinco,percent,False,False,0.13717277616453352,0.0791571715675854,0.023802625585370035,0.3359887115911941,1.7329165920755774,0.31218608600582404,0.7552,1.0,1,0.00414102940170641,0.41488,True
10,3,Erin Andrews,percent,False,False,0.1277548940013436,0.07510804904392644,0.019206726807614902,0.30999127438017404,1.7009481068604537,0.2907845475725591,0.7552,1.0,1,0.00414102940170641,0.41488,True
10,3,Evan Lysacek,percent,False,False,0.12720458223520972,0.07587669511231432,0.01756846496394545,0.3027605192231882,1.6764644516906322,0.28519205425924277,0.7552,1.0,1,0.00414102940170641,0.41488,True
10,3,Jake Pavelka,percent,False,False,0.12800746164992644,0.07750640895432091,0.022806461000177053,0.32578477263002437,1.6515726016955774,0.30297831162984734,0.7552,1.0,1,0.00414102940170641,0.41488,True
10,3,Kate Gosselin,percent,False,False,0.1456398073111223,0.07787586350754504,0.040230591626905954,0.3359713814863956,1.870153351301159,0.29574078985948965,0.7552,1.0,1,0.00414102940170641,0.41488,True
10,3,Nicole Scherzinger,percent,False,False,0.13315707791015918,0.077686520804832,0.022179434388580315,0.324036692290941,1.7140306498379565,0.3018572579023607,0.7552,1.0,1,0.00414102940170641,0.41488,True
10,3,Niecy Nash,percent,False,False,0.1308931126970042,0.07728636130314624,0.02521344991708775,0.30541523277368254,1.6936120464286175,0.2802017828565948,0.7552,1.0,1,0.00414102940170641,0.41488,True
10,5,Chad Ochocinco,percent,False,False,0.1614857203688898,0.07670243657225499,0.04513608323120848,0.3366787459279686,2.105353198346342,0.2915426626967601,0.767,1.0,1,0.004364317255827885,0.46324,True
10,5,Erin Andrews,percent,False,False,0.15456712672502132,0.08102927180490177,0.03336740599645569,0.3406312834393157,1.9075467802108064,0.30726387744286,0.767,1.0,1,0.004364317255827885,0.46324,True
10,5,Evan Lysacek,percent,False,False,0.1433255085431237,0.08337712668179176,0.026242425693686698,0.3438799993279437,1.7190027298281012,0.31763757363425704,0.767,1.0,1,0.004364317255827885,0.46324,True
10,5,Jake Pavelka,percent,False,False,0.15204898009539825,0.08555964167415864,0.033600841333070335,0.37075236951079343,1.7771109946526358,0.3371515281777231,0.767,1.0,1,0.004364317255827885,0.46324,True
