season,celebrity_name,week1_fan_vote,week2_fan_vote,week3_fan_vote,week4_fan_vote,week5_fan_vote,week6_fan_vote,week7_fan_vote,week8_fan_vote,week9_fan_vote,week10_fan_vote,week11_fan_vote
1,Evander Holyfield,,0.303130674118683,0.24328549484779682,,,,,,,,
1,Joey McIntyre,,0.17916613601055476,0.21334658983824314,,0.28997607207636644,,,,,,
1,John O'Hurley,,0.2086955401781095,0.247185170858941,,0.32920165116125033,0.4666043690885998,,,,,
1,Kelly Monaco,,0.2491315591519287,0.2961827444550204,,0.3808222767623813,0.5333956309114017,,,,,
1,Trista Sutter,,0.059876090540724715,,,,,,,,,
2,Drew Lachey,0.09306888530991081,0.1031080936143442,,0.12344850117274878,0.1508812269330246,0.17963048422327987,0.2305428140103273,0.29136524201848224,,,
2,George Hamilton,0.14038560682407655,0.1451596756923938,,0.1833990896102951,0.2095267670281825,0.14235080067863984,,,,,
2,Jerry Rice,0.10351507964345065,0.11850064942002894,,0.14766753556004977,0.19427183489543753,0.26974638777109794,0.3558625329609092,0.46789211869299424,,,
2,Kenny Mayne,0.034584360399146565,,,,,,,,,,
2,Lisa Rinna,0.12983348764357394,0.1459662784890316,,0.15674247041980963,0.17250393874178208,0.21731187895086665,0.1868826188090501,,,,
2,Master P,0.15675791159142352,0.17574626770167434,,0.10564486956960384,,,,,,,
2,Stacy Keibler,0.10622086863564445,0.12282729586330395,,0.14414077660990068,0.16002145862786066,0.1909604483761154,0.22671203421971264,0.24074263928852457,,,
2,Tatum O'Neal,0.11431941119103256,0.06657286791636326,,,,,,,,,
2,Tia Carrere,0.12131438876173922,0.122118871302862,,0.13895675705759178,0.11279477377371132,,,,,,
3,Emmitt Smith,0.12446200952836205,0.1355443605742009,0.17116083333967855,0.19620317370255094,0.22844097326253004,,,0.2879876255286212,0.33017145309266205,0.6052444339844069,
3,Harry Hamlin,0.12348754345462853,0.14752836680611242,0.06359539387264389,,,,,,,,
3,Joey Lawrence,0.09684606174204594,0.1210084552067304,0.1565433062967259,0.18076709231072505,0.22462858899088192,,,0.2881595928739169,0.33560236680018196,,
3,Mario Lopez,0.12853011291549515,0.15473644580325452,0.16472647388485567,0.18653826759613548,0.22394841861311574,,,0.2823885259301264,0.3342261801071552,0.3947555660155904,
3,Monique Coleman,0.11380326746403792,0.12086732417186863,0.13355150775400687,0.17340869600011352,0.2247424205922538,,,0.14146425566733553,,,
3,Shanna Moakler,0.141753779314991,0.055220365404320106,,,,,,,,,
3,Tucker Carlson,0.03684434801836428,,,,,,,,,,
3,Vivica A. Fox,0.12276848896162572,0.13576141174999165,0.153857367205295,0.0793057514725033,,,,,,,
3,Willa Ford,0.11150438860045256,0.12933327028351926,0.1565651176467921,0.1837770189179714,0.09823959854121762,,,,,,
4,Apolo Anton Ohno,,,0.1174836063308388,0.12354465504778529,0.13594970548407465,,0.16997656345528045,0.20518998491127108,0.2782771157379891,0.4495651044379857,
4,Billy Ray Cyrus,,,0.11138082602195014,0.11803223268046918,0.15591893563599357,,0.20845146980207577,0.12614353009175552,,,
4,Clyde Drexler,,,0.1384962866979747,0.14937420388540715,0.08539610287895377,,,,,,
4,Ian Ziering,,,0.1112894936278109,0.12926675800591717,0.14083657573568867,,0.17438569891658573,0.2222385910516333,0.14280368493720272,,
4,Joey Fatone,,,0.13167969668342888,0.1353740236829086,0.15333146203173312,,0.17705422459828543,0.2178067380148294,0.28897122798738933,0.3221401528537635,
4,John Ratzenberger,,,0.12070956390364447,0.1465191112895143,0.17144078150910233,,0.08574938688099126,,,,
4,Laila Ali,,,0.13655382504374802,0.1422362201407212,0.1571264367244549,,0.18438265634678436,0.22862115593051094,0.28994797133742317,0.22829474270824854,
4,Leeza Gibbons,,,0.10913244036343904,0.05565279526727575,,,,,,,
4,Shandi Finnessey,,,0.023274261327162305,,,,,,,,
5,Albert Reed,0.14727479681609362,0.059752734045044255,,,,,,,,,
5,Floyd Mayweather Jr.,0.15780781717116923,0.16515595723298185,0.19120881308037246,0.1078319262897991,,,,,,,
5,Jennie Garth,0.14184400707319522,0.15379136718865533,0.1817149464924327,0.2235566102584132,0.2824869047780146,0.37664766810913203,,,0.3816166173250327,,
5,Josie Maran,0.035946487873277595,,,,,,,,,,
5,Marie Osmond,0.1323380496460288,0.14573816864255817,0.17896791276693064,0.21114374329779603,0.29762333029628973,0.41115431463705415,,,0.6183833826749664,,
5,Mark Cuban,0.12109899248352836,0.15960961288818776,0.19260531102601625,0.2488612708417022,0.15925641321772332,,,,,,
5,Sabrina Bryan,0.12517120969535633,0.14189822780654537,0.1609835547658114,0.2086064493122873,0.2606333517079721,0.21219801725381449,,,,,
5,Wayne Newton,0.13851863924135166,0.17405393219602838,0.09451946186843325,,,,,,,,
6,Adam Carolla,,0.1214868934371688,0.12603578043014835,0.06174543198358417,,,,,,,
6,Jason Taylor,,0.10196618001822856,0.12243976703246336,0.12941192328306,0.15012878901632,0.1831533132201106,0.2240901096957043,0.29041107785957176,0.3922188792196139,0.4038172355709371,
6,Kristi Yamaguchi,,0.10634944339954489,0.11157855644550084,0.12330617695391448,0.1481286463423834,0.17327485529463862,0.21579881201624315,0.27559913950304,0.3770535669037477,0.596182764429061,
6,Mario,,0.10932850195212802,0.12946690076735878,0.14509307513933267,0.15284825961809878,0.17673096102278738,0.2272389208052922,0.13859612901257462,,,
6,Marissa Jaret Winokur,,0.10852475780519825,0.12996692893963271,0.1407229834429572,0.1582713430311815,0.18483646113859664,0.22843861724556,0.29539365362481274,0.23072755387663765,,
6,Marlee Matlin,,0.1056093538345163,0.11444317475734662,0.1375467803819145,0.16313779855940613,0.0870791876127009,,,,,
6,Penn Jillette,,0.02749487214259846,,,,,,,,,
6,Priscilla Presley,,0.09349922342199778,0.10418354709623798,0.13440808547864183,0.06963139220641187,,,,,,
6,Shannon Elizabeth,,0.11223796217120686,0.11618702428861231,0.12776554333659404,0.15785377122619915,0.19492522171116403,0.10443354023720026,,,,
6,Steve Guttenberg,,0.11350281181741213,0.04569832024270055,,,,,,,,
7,Brooke Burke,0.09060310536824556,0.11241894667627962,,0.12155367539629676,0.1333694237105629,0.14674828564704895,0.16953471312415613,0.20494678212553408,0.2790226246763717,0.4469342718690628,
