season,method,reversal_rate,tech_vulnerability,popularity_vulnerability
1,daws_direct,0.28420000000000006,0.0448,0.029166666666666664
1,daws_save,0.30693333333333334,0.0,0.07073333333333333
1,percent_direct,0.3959,0.14796666666666666,0.0033333333333333335
1,percent_save,0.29096666666666665,0.0,0.024499999999999997
1,rank_direct,0.24949999999999997,0.0,0.08660000000000001
1,rank_save,0.32280000000000003,0.0,0.1567
2,daws_direct,0.2611833333333333,0.045399999999999996,0.012083333333333335
2,daws_save,0.30415,0.01335,0.03398333333333333
2,percent_direct,0.3908,0.09695,0.0008666666666666666
2,percent_save,0.2799,0.024116666666666665,0.006600000000000001
2,rank_direct,0.1388333333333333,0.0,0.04083333333333333
2,rank_save,0.3391,0.0,0.10809999999999999
3,daws_direct,0.2863166666666667,0.062366666666666674,1.6666666666666667e-05
3,daws_save,0.32581666666666664,0.05935000000000001,0.00011666666666666667
3,percent_direct,0.35828333333333334,0.09101666666666668,0.0
3,percent_save,0.30538333333333334,0.05966666666666667,1.6666666666666667e-05
3,rank_direct,0.3666666666666667,0.05935000000000001,0.0019
3,rank_save,0.44334999999999997,0.05935000000000001,0.020066666666666667
4,daws_direct,0.20776666666666666,0.0059833333333333336,0.00115
4,daws_save,0.31793333333333335,0.0004166666666666666,0.0067666666666666665
4,percent_direct,0.2606833333333333,0.026883333333333332,0.00023333333333333333
4,percent_save,0.23213333333333333,0.0012166666666666667,0.0007499999999999999
4,rank_direct,0.2820833333333333,0.0,0.00046666666666666666
4,rank_save,0.4070666666666667,0.0,0.021083333333333332
5,daws_direct,0.17934285714285716,0.12847142857142857,0.017657142857142857
5,daws_save,0.44724285714285716,0.0,0.18202857142857143
5,percent_direct,0.19762857142857143,0.16240000000000002,0.005228571428571429
5,percent_save,0.3891428571428572,0.0,0.15660000000000002
5,rank_direct,0.4234428571428572,0.0,0.15660000000000002
5,rank_save,0.5587571428571428,0.0,0.2543714285714286
6,daws_direct,0.165775,0.007,0.00205
6,daws_save,0.24151250000000002,0.0,0.00435
6,percent_direct,0.26398750000000004,0.0341625,0.00045
6,percent_save,0.2366625,0.000175,0.002125
6,rank_direct,0.26263749999999997,0.0,0.006725
6,rank_save,0.3125,0.0,0.0309
7,daws_direct,0.17165,0.0008333333333333334,0.0005333333333333333
7,daws_save,0.2614,0.0,0.00125
7,percent_direct,0.25931666666666664,0.028249999999999997,8.333333333333333e-05
7,percent_save,0.23486666666666667,0.00013333333333333334,0.00021666666666666666
7,rank_direct,0.2630166666666666,0.0,0.0009000000000000001
7,rank_save,0.33126666666666665,0.0,0.009699999999999999
8,daws_direct,0.2567857142857143,0.0024999999999999996,0.007528571428571428
8,daws_save,0.4399857142857143,0.0,0.021442857142857145
8,percent_direct,0.27058571428571426,0.03314285714285714,0.0027285714285714283
8,percent_save,0.3175,0.0003857142857142857,0.007500000000000001
8,rank_direct,0.2972714285714285,0.0,0.004557142857142857
8,rank_save,0.5900428571428572,0.0,0.0863
9,daws_direct,0.25185,5e-05,0.0
9,daws_save,0.33055,0.0,0.0
9,percent_direct,0.326375,0.01825,0.0
9,percent_save,0.299275,0.00025,0.0
9,rank_direct,0.2502,0.0,0.0
9,rank_save,0.383425,0.0,0.002525
10,daws_direct,0.1835166666666667,0.0016166666666666664,0.0009666666666666668
10,daws_save,0.15906666666666666,3.3333333333333335e-05,0.0017833333333333336
10,percent_direct,0.2634833333333333,0.022033333333333332,6.666666666666666e-05
10,percent_save,0.15864999999999999,0.0007333333333333333,0.0007666666666666667
10,rank_direct,0.17721666666666666,0.0,0.0007166666666666667
10,rank_save,0.16728333333333337,0.0,0.00205
11,daws_direct,0.24946249999999998,0.0032874999999999996,0.001475
11,daws_save,0.3760875,3.75e-05,0.0086
11,percent_direct,0.29715,0.026512499999999998,3.75e-05
11,percent_save,0.3491375,0.000325,0.0010125
11,rank_direct,0.367225,0.0,0.0017875
11,rank_save,0.5132875,0.0,0.07146250000000001
12,daws_direct,0.167,0.004542857142857143,0.008671428571428571
12,daws_save,0.27304285714285714,0.0,0.01697142857142857
12,percent_direct,0.2425142857142857,0.03384285714285714,0.0044
12,percent_save,0.2412857142857143,0.0005285714285714286,0.008685714285714284
12,rank_direct,0.22344285714285714,0.0,0.007557142857142858
12,rank_save,0.41055714285714284,0.0,0.06205714285714285
13,daws_direct,0.20405,0.0014125000000000001,0.0016
13,daws_save,0.22626249999999998,0.0,0.00185
13,percent_direct,0.31032499999999996,0.0274375,0.00046249999999999997
13,percent_save,0.22756249999999997,0.00035,0.0013750000000000001
13,rank_direct,0.2659375,0.0,0.0006000000000000001
13,rank_save,0.3176,0.0,0.0090875
14,daws_direct,0.18371666666666667,0.14921666666666666,0.016633333333333333
14,daws_save,0.36743333333333333,1.6666666666666667e-05,0.16483333333333333
14,percent_direct,0.26263333333333333,0.18194999999999997,0.005683333333333333
14,percent_save,0.35928333333333334,0.0003,0.16335000000000002
14,rank_direct,0.3382,0.0,0.16340000000000002
14,rank_save,0.48951666666666666,0.0,0.19361666666666666
15,daws_direct,0.40098,0.011940000000000001,0.0
15,daws_save,0.51974,0.00462,0.0
15,percent_direct,0.41508,0.04376,0.0
15,percent_save,0.47012,0.008700000000000001,0.0
15,rank_direct,0.53246,0.0,0.00035999999999999997
15,rank_save,0.6452600000000001,0.0,0.00886
